Category,Description,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Ash,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Manganese,Data.Niacin,Data.Pantothenic Acid,Data.Protein,Data.Refuse Percentage,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Fat.Total Lipid,Data.Household Weights.1st Household Weight,Data.Household Weights.1st Household Weight Description,Data.Household Weights.2nd Household Weight,Data.Household Weights.2nd Household Weight Description,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - IU,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
BEEF,"BEEF,GROUND,90% LN MEAT / 10% FAT,PATTY,CKD,BRLD",23563,20.0,1.04,38.0,9.0,16.0,85.0,84.0,2.099999905,217.0,49.0,382.5,0.013,5.659,0.649,26.11,23.0,33.0,0.175,21.6,4.2599999905,0.044,61.35,4.941,0.421,4.627,11.73,85.0,1 serving,82.0,1 patty,13.0,0.091,2.71,22.0,202.0,333.0,68.0,6.37,170.0,25.0,2.56,0.397,3.6,0.41,1.1
BEEF,"BEEF,GROUND,90% LN MEAT / 10% FAT,PATTY,CKD,PAN-BROILED",23564,20.0,1.08,38.0,9.0,16.0,82.0,81.0,2.099999905,204.0,49.0,382.5,0.011,6.027,0.626,25.21,23.0,33.0,0.179,20.7,4.2599999905,0.042,63.21,4.501,0.384,4.218,10.68,85.0,"1 serving,  ( 3 oz )",86.0,"1 patty,  ( yield from 1/4 lb raw meat )",15.0,0.086,2.77,23.0,216.0,363.0,75.0,6.33,170.0,25.0,2.95,0.379,3.6,0.39,1.1
BEEF,"BEEF,GROUND,90% LN MEAT / 10% FAT,CRUMBLES,CKD,PAN-BROWNED",23565,20.0,1.28,38.0,9.0,16.0,89.0,92.0,2.099999905,230.0,49.0,382.5,0.013,6.804,0.808,28.45,23.0,33.0,0.193,21.3,4.2599999905,0.043,58.58,5.074,0.432,4.752,12.04,85.0,"1 serving,  ( 3 oz )",154.0,"1 portion,  ( yield from 1/2 lb raw meat )",16.0,0.099,3.08,27.0,250.0,433.0,87.0,6.84,170.0,25.0,2.71,0.428,3.6,0.44,1.2
BEEF,"BEEF,GROUND,90% LN MEAT / 10% FAT,LOAF,CKD,BKD",23566,20.0,0.93,38.0,9.0,16.0,86.0,86.0,2.099999905,214.0,49.0,382.5,0.01,5.228,0.625,26.62,23.0,33.0,0.172,21.6,4.2599999905,0.037,61.33,4.676,0.398,4.379,11.1,85.0,"1 serving,  ( 3 oz )",323.0,"1 loaf,  ( yield from 1 lb raw meat )",13.0,0.078,2.89,21.0,193.0,300.0,61.0,6.65,170.0,25.0,2.5,0.348,3.6,0.41,1.1
BEEF,"BEEF,GROUND,85% LN MEAT / 15% FAT,RAW",23567,20.0,0.91,38.0,9.0,16.0,68.0,61.0,2.099999905,215.0,49.0,382.5,0.011,4.649,0.549,18.59,23.0,33.0,0.152,15.8,4.2599999905,0.042,65.72,6.555,0.432,5.866,15.0,103.0,1 cup,85.0,3 oz,15.0,0.067,2.09,18.0,171.0,295.0,66.0,4.48,170.0,25.0,2.17,0.346,3.6,0.37,1.3
BEEF,"BEEF,GROUND,85% LN MEAT / 15% FAT,PATTY,CKD,BRLD",23568,20.0,1.02,38.0,9.0,16.0,90.0,82.0,2.099999905,250.0,49.0,382.5,0.012,5.378,0.657,25.93,23.0,33.0,0.176,21.6,4.2599999905,0.046,58.03,6.662,0.485,5.887,15.48,103.0,1 cup,85.0,3 oz,18.0,0.085,2.6,21.0,198.0,318.0,72.0,6.31,170.0,25.0,2.64,0.382,3.6,0.45,1.2
BEEF,"BEEF,GROUND,85% LN MEAT / 15% FAT,PATTY,CKD,PAN-BROILED",23569,20.0,1.07,38.0,9.0,16.0,86.0,79.0,2.099999905,232.0,49.0,382.5,0.011,5.778,0.624,24.62,23.0,33.0,0.178,20.3,4.2599999905,0.043,60.61,6.037,0.439,5.335,14.02,85.0,"1 serving,  ( 3 oz )",83.0,"1 patty,  ( yield from 1/4 lb raw meat )",20.0,0.081,2.68,22.0,211.0,349.0,79.0,6.2,170.0,25.0,2.81,0.367,3.6,0.42,1.2
BEEF,"BEEF,GROUND,85% LN MEAT / 15% FAT,CRUMBLES,CKD,PAN-BROWNED",23570,20.0,1.22,38.0,9.0,16.0,90.0,90.0,2.099999905,256.0,49.0,382.5,0.012,6.318,0.807,27.73,23.0,33.0,0.191,21.6,4.2599999905,0.044,55.9,6.586,0.479,5.821,15.3,85.0,"1 serving,  ( 3 oz )",149.0,"1 portion,  ( yield from 1/2 lb raw meat )",22.0,0.093,2.93,25.0,238.0,407.0,89.0,6.62,170.0,25.0,2.79,0.428,3.6,0.47,1.3
BEEF,"BEEF,GROUND,85% LN MEAT / 15% FAT,LOAF,CKD,BKD",23571,20.0,0.92,38.0,9.0,16.0,91.0,83.0,2.099999905,240.0,49.0,382.5,0.01,4.927,0.597,25.93,23.0,33.0,0.171,21.0,4.2599999905,0.04,58.98,6.183,0.45,5.464,14.36,85.0,"1 serving,  ( 3 oz )",309.0,"1 loaf,  ( yield from 1 lb raw meat )",18.0,0.079,2.74,20.0,186.0,286.0,64.0,6.45,170.0,25.0,2.49,0.338,3.6,0.44,1.2
BEEF,"BEEF,GROUND,80% LN MEAT / 20% FAT,RAW",23572,20.0,0.84,38.0,9.0,16.0,71.0,56.0,2.099999905,254.0,49.0,382.5,0.011,4.227,0.502,17.17,23.0,33.0,0.148,15.0,4.2599999905,0.043,61.94,8.757,0.52,7.673,20.0,103.0,1 cup,85.0,3 oz,18.0,0.061,1.94,17.0,158.0,270.0,67.0,4.18,170.0,25.0,2.14,0.323,3.6,0.41,1.8
BEEF,"BEEF,GROUND,80% LN MEAT / 20% FAT,PATTY,CKD,BRLD",23573,20.0,1.0,38.0,9.0,16.0,91.0,81.0,2.099999905,271.0,49.0,382.5,0.011,5.098,0.665,25.75,23.0,33.0,0.178,21.5,4.2599999905,0.048,56.08,7.883,0.519,6.758,17.82,85.0,1 serving,77.0,1 patty,24.0,0.08,2.48,20.0,194.0,304.0,75.0,6.25,170.0,25.0,2.73,0.367,3.6,0.47,1.6
BEEF,"BEEF,GROUND,80% LN MEAT / 20% FAT,PATTY,CKD,PAN-BROILED",23574,20.0,1.06,38.0,9.0,16.0,86.0,77.0,2.099999905,246.0,49.0,382.5,0.011,5.53,0.621,24.04,23.0,33.0,0.177,19.9,4.2599999905,0.043,59.11,7.064,0.462,6.051,15.94,85.0,"1 serving,  ( 3 oz )",83.0,"1 patty,  ( yield from 1/4 lb raw meat )",26.0,0.076,2.59,21.0,205.0,335.0,83.0,6.07,170.0,25.0,2.66,0.356,3.6,0.44,1.5
BEEF,"BEEF,GROUND,80% LN MEAT / 20% FAT,CRUMBLES,CKD,PAN-BROWNED",23575,20.0,1.16,38.0,9.0,16.0,89.0,87.0,2.099999905,272.0,49.0,382.5,0.012,5.831,0.806,27.0,23.0,33.0,0.189,21.8,4.2599999905,0.045,54.54,7.696,0.503,6.593,17.36,85.0,"1 serving,  ( 3 oz )",149.0,"1 portion,  ( yield from 1/2 lb raw meat )",28.0,0.087,2.78,23.0,226.0,380.0,91.0,6.4,170.0,25.0,2.86,0.428,3.6,0.48,1.6
BEEF,"BEEF,GROUND,80% LN MEAT / 20% FAT,LOAF,CKD,BKD",23576,20.0,0.9,38.0,9.0,16.0,90.0,81.0,2.099999905,254.0,49.0,382.5,0.009,4.627,0.57,25.25,23.0,33.0,0.17,20.3,4.2599999905,0.044,57.7,7.166,0.469,6.138,16.17,85.0,"1 serving,  ( 3 oz )",309.0,"1 loaf,  ( yield from 1 lb raw meat )",23.0,0.08,2.58,19.0,179.0,271.0,67.0,6.24,170.0,25.0,2.48,0.329,3.6,0.45,1.5
BEEF,"BEEF,GROUND,75% LN MEAT / 25% FAT,RAW",23577,20.0,0.77,38.0,9.0,16.0,75.0,52.0,2.099999905,293.0,49.0,382.5,0.011,3.804,0.455,15.76,23.0,33.0,0.144,14.3,4.2599999905,0.044,58.16,8.629,0.52,9.481,25.0,103.0,1 cup,85.0,3 oz,21.0,0.056,1.79,15.0,145.0,244.0,67.0,3.87,170.0,25.0,2.11,0.301,3.6,0.45,2.4
BEEF,"BEEF,GROUND,75% LN MEAT / 25% FAT,PATTY,CKD,BRLD",23578,20.0,0.98,38.0,9.0,16.0,89.0,79.0,2.099999905,278.0,49.0,382.5,0.01,4.818,0.674,25.56,23.0,33.0,0.179,21.4,4.2599999905,0.049,55.49,8.604,0.523,7.238,18.72,85.0,1 serving,70.0,1 patty,30.0,0.075,2.37,20.0,189.0,289.0,78.0,6.19,170.0,25.0,2.81,0.351,3.6,0.47,2.2
BEEF,"BEEF,GROUND,75% LN MEAT / 25% FAT,PATTY,CKD,PAN-BROILED",23579,20.0,1.05,38.0,9.0,16.0,83.0,76.0,2.099999905,248.0,49.0,382.5,0.011,5.282,0.618,23.45,23.0,33.0,0.176,19.6,4.2599999905,0.043,58.69,7.56,0.459,6.36,16.44,85.0,"1 serving,  ( 3 oz )",77.0,"1 patty,  ( yield from 1/4 lb raw meat )",32.0,0.071,2.5,20.0,199.0,322.0,87.0,5.95,170.0,25.0,2.52,0.344,3.6,0.44,2.0
BEEF,"BEEF,GROUND,75% LN MEAT / 25% FAT,CRUMBLES,CKD,PAN-BROWNED",23580,20.0,1.1,38.0,9.0,16.0,89.0,84.0,2.099999905,277.0,49.0,382.5,0.012,5.345,0.805,26.28,23.0,33.0,0.187,22.0,4.2599999905,0.046,54.5,8.373,0.509,7.044,18.21,85.0,"1 serving,  ( 3 oz )",139.0,"1 portion,  ( yield from 1/2 lb raw meat )",34.0,0.08,2.63,22.0,214.0,354.0,93.0,6.17,170.0,25.0,2.94,0.429,3.6,0.48,2.2
BEEF,"BEEF,GROUND,75% LN MEAT / 25% FAT,LOAF,CKD,BKD",23581,20.0,0.89,38.0,9.0,16.0,82.0,80.0,2.099999905,254.0,49.0,382.5,0.009,4.327,0.542,24.56,23.0,33.0,0.169,19.7,4.2599999905,0.047,57.5,7.586,0.461,6.382,16.5,85.0,"1 serving,  ( 3 oz )",284.0,"1 loaf,  ( yield from 1 lb raw meat )",28.0,0.08,2.43,18.0,172.0,256.0,70.0,6.04,170.0,25.0,2.47,0.32,3.6,0.45,2.1
BEEF,"BEEF,RIB,SML END (RIBS 10-12),LN,1/8"" FAT,SEL,RAW",23582,20.0,1.06,38.0,9.0,16.0,43.0,94.0,2.099999905,134.0,49.0,382.5,0.011,6.544,0.662,22.53,24.0,33.0,0.121,30.4,4.2599999905,0.076,72.9,1.69,0.182,1.553,4.2,28.35,1 oz,454.0,1 lb,22.0,0.076,1.59,23.0,209.0,353.0,55.0,3.96,170.0,25.0,0.95,0.635,3.6,0.29,1.2
BEEF,"BEEF,TENDERLOIN,LN,1/8"" FAT,SEL,RAW",23583,20.0,1.05,38.0,9.0,16.0,61.0,92.0,2.099999905,148.0,49.0,382.5,0.011,6.408,0.648,22.06,21.0,33.0,0.118,30.5,4.2599999905,0.074,71.11,2.384,0.256,2.191,5.93,28.35,1 oz,454.0,1 lb,22.0,0.076,1.6,23.0,209.0,354.0,55.0,3.97,170.0,25.0,0.93,0.622,3.6,0.31,1.2
BEEF,"BEEF,TOP SIRLOIN,LN,1/8"" FAT,SEL,RAW",23584,20.0,1.19,38.0,9.0,16.0,36.0,93.0,2.099999905,127.0,49.0,382.5,0.011,6.469,0.654,22.27,14.0,33.0,0.12,30.8,4.2599999905,0.075,73.31,1.422,0.153,1.307,3.54,28.35,1 oz,454.0,1 lb,22.0,0.077,1.61,23.0,211.0,357.0,56.0,4.0,170.0,25.0,0.94,0.628,3.6,0.28,1.1
BEEF,"BEEF,SHRT LOIN,TOP LOIN,LN,1/8"" FAT,SEL,RAW",23585,20.0,0.99,38.0,9.0,16.0,40.0,96.0,2.099999905,133.0,49.0,382.5,0.011,6.703,0.678,23.07,24.0,33.0,0.124,31.2,4.2599999905,0.078,72.68,1.559,0.168,1.432,3.88,28.35,1 oz,454.0,1 lb,23.0,0.078,1.63,24.0,214.0,361.0,57.0,4.05,170.0,25.0,0.98,0.651,3.6,0.29,1.2
BEEF,"BEEF,RIB,SML END (RIBS 10-12),LN,1/8"" FAT,SEL,CKD,BRLD",23586,20.0,1.19,38.0,9.0,16.0,58.0,25.0,2.099999905,188.0,49.0,382.5,0.011,9.02,0.608,30.87,24.0,33.0,0.164,38.8,4.2599999905,0.088,62.45,2.484,0.222,2.369,6.22,28.35,1 oz,454.0,1 lb,22.0,0.085,1.91,27.0,253.0,409.0,66.0,5.69,170.0,25.0,1.47,0.682,3.6,0.4,1.4
BEEF,"BEEF,TENDERLOIN,LN,1/8"" FAT,SEL,CKD,BRLD",23587,20.0,1.2,38.0,9.0,16.0,73.0,111.0,2.099999905,194.0,49.0,382.5,0.011,8.494,0.573,29.07,17.0,33.0,0.154,36.6,4.2599999905,0.083,62.67,3.096,0.277,2.953,7.76,28.35,1 oz,454.0,1 lb,21.0,0.08,1.81,25.0,238.0,386.0,62.0,5.37,170.0,25.0,1.39,0.642,3.6,0.4,1.4
BEEF,"BEEF,TOP SIRLOIN,LN,1/8"" FAT,SEL,CKD,BRLD",23588,20.0,1.2,38.0,9.0,16.0,46.0,112.0,2.099999905,170.0,49.0,382.5,0.011,8.574,0.578,29.34,16.0,33.0,0.155,36.6,4.2599999905,0.084,65.47,1.98,0.177,1.889,4.96,28.35,1 oz,454.0,1 lb,21.0,0.08,1.81,25.0,238.0,386.0,62.0,5.37,170.0,25.0,1.4,0.648,3.6,0.37,1.3
BEEF,"BEEF,SHRT LOIN,TOP LOIN,LN,1/8"" FAT,SEL,CKD,BRLD",23589,20.0,1.14,38.0,9.0,16.0,54.0,112.0,2.099999905,177.0,49.0,382.5,0.011,8.603,0.58,29.44,25.0,33.0,0.156,36.7,4.2599999905,0.084,64.65,2.288,0.205,2.183,5.73,28.35,1 oz,454.0,1 lb,21.0,0.08,1.81,25.0,239.0,386.0,62.0,5.38,170.0,25.0,1.41,0.65,3.6,0.38,1.3
BEEF,"BEEF,RND,BTTM RND LN,1/8"" FAT,SEL,CKD,RSTD",23590,20.0,1.15,38.0,9.0,16.0,61.0,108.0,2.099999905,164.0,49.0,382.5,0.01,4.893,0.561,28.45,12.0,33.0,0.154,35.6,4.2599999905,0.068,66.61,1.951,0.188,1.608,4.67,28.35,1 oz,85.0,3 oz,6.0,0.079,2.35,19.0,183.0,238.0,38.0,4.92,170.0,25.0,1.46,0.375,3.6,0.36,1.3
BEEF,"BEEF,RND,EYE OF RND RST,LN,1/8"" FAT,SEL,CKD,RSTD",23591,20.0,1.18,38.0,9.0,16.0,54.0,113.0,2.099999905,163.0,49.0,382.5,0.011,5.089,0.583,29.59,9.0,33.0,0.16,36.7,4.2599999905,0.071,66.31,1.718,0.166,1.416,4.11,28.35,1 oz,454.0,1 lb,6.0,0.082,2.42,20.0,188.0,245.0,39.0,5.06,170.0,25.0,1.52,0.39,3.6,0.36,1.3
BEEF,"BEEF,RND,TOP RND,LN,1/8"" FAT,SEL,CKD,BRLD",23592,20.0,1.17,38.0,9.0,16.0,61.0,120.0,2.099999905,177.0,49.0,382.5,0.012,5.436,0.623,31.61,6.0,33.0,0.171,40.4,4.2599999905,0.076,62.79,1.944,0.188,1.602,4.65,28.35,1 oz,454.0,1 lb,7.0,0.09,2.66,22.0,207.0,270.0,43.0,5.57,170.0,25.0,1.62,0.417,3.6,0.34,1.2
BEEF,"BEEF,RND,BTTM RND,LN,1/8"" FAT,SEL,CKD,BRSD",23593,20.0,1.05,38.0,9.0,16.0,85.0,131.0,2.099999905,205.0,49.0,382.5,0.013,5.927,0.679,34.46,12.0,33.0,0.187,43.3,4.2599999905,0.082,58.64,2.688,0.26,2.216,6.43,28.35,1 oz,454.0,1 lb,7.0,0.096,2.85,23.0,222.0,289.0,46.0,5.98,170.0,25.0,1.77,0.455,3.6,0.44,1.6
BEEF,"BEEF,RND,BTTM RND,LN,1/8"" FAT,ALL GRDS,RAW",23594,20.0,1.09,38.0,9.0,16.0,58.0,93.0,2.099999905,128.0,49.0,382.5,0.014,6.661,0.656,22.19,13.0,33.0,0.144,28.2,4.2599999905,0.09,72.58,1.816,0.185,1.476,4.31,103.0,1 cup,85.0,3 oz,20.0,0.099,1.92,24.0,214.0,350.0,59.0,4.22,170.0,25.0,1.57,0.656,3.6,0.29,1.2
BEEF,"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,ALL GRDS,CKD,BRSD",23595,20.0,1.06,38.0,9.0,16.0,58.0,126.0,2.099999905,196.0,49.0,382.5,0.012,4.825,0.652,33.15,20.0,33.0,0.208,34.0,4.2599999905,0.067,60.61,2.554,0.207,2.274,6.0,28.35,1 oz,454.0,1 lb,16.0,0.115,2.81,22.0,204.0,266.0,54.0,7.98,170.0,25.0,2.42,0.317,3.6,0.47,1.7
BEEF,"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,ALL GRDS,RAW",23596,20.0,1.01,38.0,9.0,16.0,41.0,90.0,2.099999905,127.0,49.0,382.5,0.014,4.947,0.638,21.57,28.0,33.0,0.156,25.1,4.2599999905,0.079,73.76,1.611,0.166,1.425,3.84,28.35,1 oz,454.0,1 lb,16.0,0.093,1.92,23.0,202.0,336.0,74.0,5.52,170.0,25.0,1.84,0.519,3.6,0.29,1.1
BEEF,"BEEF,RND,EYE OF RND,LN,1/8"" FAT,ALL GRDS,RAW",23597,20.0,1.08,38.0,9.0,16.0,41.0,94.0,2.099999905,124.0,49.0,382.5,0.014,6.78,0.668,22.6,10.0,33.0,0.147,28.8,4.2599999905,0.091,73.43,1.263,0.129,1.027,3.0,28.35,1 oz,454.0,1 lb,20.0,0.101,1.96,25.0,219.0,357.0,60.0,4.3,170.0,25.0,1.6,0.667,3.6,0.28,1.1
BEEF,"BEEF,RND,EYE OF RND,LN,1/8"" FAT,ALL GRDS,CKD,RSTD",23598,20.0,1.15,38.0,9.0,16.0,62.0,113.0,2.099999905,169.0,49.0,382.5,0.011,5.341,0.585,29.73,9.0,33.0,0.168,33.3,4.2599999905,0.067,65.52,1.97,0.19,1.624,4.71,28.35,1 oz,85.0,3 oz,6.0,0.073,2.46,20.0,186.0,241.0,38.0,5.06,170.0,25.0,1.64,0.399,3.6,0.37,1.9
BEEF,"BEEF,RIB,SML END (RIBS 10-12),LN,1/8"" FAT,ALL GRDS,RAW",23599,20.0,0.99,38.0,9.0,16.0,52.0,93.0,2.099999905,141.0,49.0,382.5,0.013,6.916,0.66,22.33,25.0,33.0,0.112,26.9,4.2599999905,0.069,69.95,1.77,0.702,1.44,5.04,28.35,1 oz,454.0,1 lb,24.0,0.074,1.6,23.0,206.0,347.0,56.0,4.01,170.0,25.0,1.1,0.625,3.6,0.32,1.3
BEEF,"BEEF,TENDERLOIN,LN,1/8"" FAT,ALL GRDS,CKD,BRLD",23600,20.0,1.13,38.0,9.0,16.0,79.0,111.0,2.099999905,200.0,49.0,382.5,0.011,8.31,0.582,29.04,18.0,33.0,0.147,33.7,4.2599999905,0.079,62.93,3.35,0.3,3.195,8.39,28.35,1 oz,454.0,1 lb,19.0,0.086,1.84,25.0,230.0,370.0,60.0,5.38,170.0,25.0,1.66,0.623,3.6,0.4,1.4
BEEF,"BEEF,TENDERLOIN,LN,1/8"" FAT,ALL GRDS,RAW",23601,20.0,1.06,38.0,9.0,16.0,67.0,92.0,2.099999905,153.0,49.0,382.5,0.013,6.851,0.654,22.12,20.0,33.0,0.111,26.9,4.2599999905,0.068,70.62,2.624,0.282,2.412,6.52,28.35,1 oz,454.0,1 lb,24.0,0.074,1.6,23.0,206.0,347.0,56.0,4.01,170.0,25.0,1.09,0.619,3.6,0.32,1.3
BEEF,"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,ALL GRDS,CKD,BRSD",23602,20.0,1.02,38.0,9.0,16.0,71.0,132.0,2.099999905,214.0,49.0,382.5,0.012,5.044,0.682,34.66,41.0,33.0,0.217,35.4,4.2599999905,0.07,57.84,3.132,0.254,2.788,7.36,28.35,1 oz,454.0,1 lb,16.0,0.12,2.93,23.0,213.0,277.0,56.0,8.32,170.0,25.0,2.53,0.332,3.6,0.45,1.6
BEEF,"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,ALL GRDS,RAW",23603,20.0,1.01,38.0,9.0,16.0,44.0,92.0,2.099999905,132.0,49.0,382.5,0.014,5.069,0.654,22.11,37.0,33.0,0.16,25.2,4.2599999905,0.081,73.32,1.756,0.181,1.553,4.19,28.35,1 oz,454.0,1 lb,16.0,0.093,1.93,23.0,203.0,337.0,74.0,5.55,170.0,25.0,1.88,0.532,3.6,0.28,1.1
BEEF,"BEEF,RND,BTTM RND,LN,1/8"" FAT,ALL GRDS,CKD",23604,20.0,1.11,38.0,9.0,16.0,75.0,107.0,2.099999905,163.0,49.0,382.5,0.01,5.03,0.551,28.0,11.0,33.0,0.158,31.7,4.2599999905,0.063,65.93,2.391,0.231,1.972,5.72,28.35,1 oz,85.0,3 oz,6.0,0.07,2.35,19.0,177.0,230.0,37.0,4.82,170.0,25.0,1.54,0.376,3.6,0.36,2.0
BEEF,"BEEF,RND,BTTM RND,LN,1/8"" FAT,ALL GRDS,CKD,BRSD",23605,20.0,1.02,38.0,9.0,16.0,102.0,131.0,2.099999905,216.0,49.0,382.5,0.012,6.169,0.676,34.34,11.0,33.0,0.194,38.8,4.2599999905,0.078,57.54,3.23,0.312,2.663,7.73,28.35,1 oz,454.0,1 lb,7.0,0.085,2.87,23.0,217.0,282.0,45.0,5.9,170.0,25.0,1.89,0.461,3.6,0.45,1.6
BEEF,"BEEF,SHRT LOIN,TOP LOIN LN,1/8"" FAT,ALL GRDS,CKD,BRLD",23606,20.0,1.14,38.0,9.0,16.0,66.0,112.0,2.099999905,189.0,49.0,382.5,0.011,8.384,0.576,29.3,25.0,33.0,0.148,33.9,4.2599999905,0.08,63.32,2.831,0.253,2.7,7.09,28.35,1 oz,454.0,1 lb,19.0,0.086,1.85,25.0,231.0,372.0,61.0,5.41,170.0,25.0,1.68,0.629,3.6,0.39,1.4
BEEF,"BEEF,SHRT LOIN,TOP LOIN,LN,1/8"" FAT,ALL GRDS,RAW",23607,20.0,1.02,38.0,9.0,16.0,53.0,96.0,2.099999905,138.0,49.0,382.5,0.013,7.101,0.678,22.93,24.0,33.0,0.115,27.5,4.2599999905,0.07,71.49,2.073,0.223,1.905,5.15,28.35,1 oz,454.0,1 lb,25.0,0.076,1.64,24.0,211.0,354.0,57.0,4.1,170.0,25.0,1.13,0.642,3.6,0.3,1.2
BEEF,"BEEF,RND,TOP RND,LN,1/8"" FAT,ALL GRDS,CKD,BRLD",23608,20.0,1.2,38.0,9.0,16.0,72.0,121.0,2.099999905,185.0,49.0,382.5,0.011,5.717,0.626,31.82,6.0,33.0,0.18,36.4,4.2599999905,0.072,61.96,2.278,0.22,1.878,5.45,28.35,1 oz,454.0,1 lb,7.0,0.08,2.7,21.0,204.0,264.0,42.0,5.54,170.0,25.0,1.75,0.427,3.6,0.49,17.5
BEEF,"BEEF,RND,TOP RND,LN,1/8"" FAT,ALL GRDS,RAW",23609,20.0,1.13,38.0,9.0,16.0,55.0,96.0,2.099999905,135.0,49.0,382.5,0.014,6.873,0.677,22.91,6.0,33.0,0.149,29.2,4.2599999905,0.093,75.02,1.721,0.175,1.399,4.09,28.35,1 oz,454.0,1 lb,20.0,0.102,1.99,25.0,222.0,362.0,61.0,4.36,170.0,25.0,1.62,0.677,3.6,0.27,1.1
BEEF,"BEEF,TOP SIRLOIN,LN,1/8"" FAT,ALL GRDS,CKD,BRLD",23610,20.0,1.2,38.0,9.0,16.0,55.0,112.0,2.099999905,178.0,49.0,382.5,0.011,8.42,0.626,29.42,17.0,33.0,0.149,34.3,4.2599999905,0.08,64.29,2.331,0.208,2.224,5.84,28.35,1 oz,454.0,1 lb,19.0,0.087,1.87,25.0,233.0,376.0,61.0,5.46,170.0,25.0,1.68,0.631,3.6,0.38,1.4
BEEF,"BEEF,TOP SIRLOIN,LN,1/8"" FAT,ALL GRDS,RAW",23611,20.0,1.14,38.0,9.0,16.0,42.0,92.0,2.099999905,131.0,49.0,382.5,0.013,6.843,0.653,22.09,16.0,33.0,0.111,27.1,4.2599999905,0.068,72.91,1.641,0.176,1.508,4.08,28.35,1 oz,454.0,1 lb,25.0,0.075,1.61,23.0,207.0,349.0,56.0,4.04,170.0,25.0,1.09,0.619,3.6,0.32,1.3
BEEF,"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,CHOIC,RAW",23612,20.0,1.02,38.0,9.0,16.0,54.0,92.0,2.099999905,139.0,49.0,382.5,0.015,5.221,0.654,21.96,37.0,33.0,0.168,24.5,4.2599999905,0.077,72.51,2.119,0.218,1.875,5.05,28.35,1 oz,454.0,1 lb,15.0,0.091,2.02,23.0,201.0,332.0,74.0,5.48,170.0,25.0,2.11,0.489,3.6,0.29,1.2
BEEF,"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,CHOIC,RAW",23613,20.0,1.01,38.0,9.0,16.0,43.0,91.0,2.099999905,129.0,49.0,382.5,0.015,5.158,0.646,21.69,28.0,33.0,0.166,24.7,4.2599999905,0.076,73.27,1.705,0.176,1.508,4.06,28.35,1 oz,454.0,1 lb,15.0,0.092,2.04,23.0,203.0,335.0,75.0,5.53,170.0,25.0,2.09,0.483,3.6,0.29,1.1
BEEF,"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,CHOIC,CKD,BRSD",23614,20.0,1.03,38.0,9.0,16.0,81.0,132.0,2.099999905,224.0,49.0,382.5,0.012,5.243,0.682,34.72,42.0,33.0,0.231,34.7,4.2599999905,0.07,56.39,3.561,0.289,3.17,8.37,28.35,1 oz,454.0,1 lb,15.0,0.129,3.04,23.0,213.0,275.0,56.0,8.2,170.0,25.0,2.69,0.344,3.6,0.46,1.7
BEEF,"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,CHOIC,CKD,BRSD",23615,20.0,1.07,38.0,9.0,16.0,66.0,126.0,2.099999905,203.0,49.0,382.5,0.012,5.003,0.651,33.13,20.0,33.0,0.221,32.9,4.2599999905,0.066,59.82,2.889,0.235,2.572,6.79,28.35,1 oz,454.0,1 lb,14.0,0.122,2.88,22.0,202.0,261.0,53.0,7.76,170.0,25.0,2.57,0.328,3.6,0.5,1.8
BEEF,"BEEF,RND,EYE OF RND,LN,1/8"" FAT,CHOIC,RAW",23616,20.0,1.1,38.0,9.0,16.0,46.0,96.0,2.099999905,128.0,49.0,382.5,0.014,6.958,0.681,22.88,10.0,33.0,0.165,28.6,4.2599999905,0.096,72.89,1.425,0.145,1.158,3.38,28.35,1 oz,454.0,1 lb,20.0,0.101,2.12,25.0,221.0,351.0,57.0,4.28,170.0,25.0,1.91,0.672,3.6,0.29,1.2
